POA,V,I,P,Energy
864,662,26,1376,0
864,662,26,1376,0
864,662,26,1376,0
864,662,26,1376,0
849,582,31,1319,0
849,582,31,1319,0
849,582,31,1319,0
849,582,31,1319,0
750,625,28,1164,0
750,625,28,1164,0
750,625,28,1164,0
750,625,28,1164,0
578,628,22,1135,0
578,628,22,1135,0
578,628,22,1135,0
578,628,22,1135,0
337,639,15,769,0
337,639,15,769,0
337,639,15,769,0
337,639,15,769,0
61,638,7,328,0
61,638,7,328,0
61,638,7,328,0
61,638,7,328,0
57,615,1,36,0
57,615,1,36,0
57,615,1,36,0
57,615,1,36,0
262,644,5,275,0
262,644,5,275,0
262,644,5,275,0
262,644,5,275,0
484,605,14,708,0
484,605,14,708,0
484,605,14,708,0
484,605,14,708,0
677,627,22,1111,0
677,627,22,1111,0
677,627,22,1111,0
677,627,22,1111,0
818,628,23,1170,0
818,628,23,1170,0
818,628,23,1170,0
818,628,23,1170,0
889,664,27,1392,0
889,664,27,1392,0
889,664,27,1392,0
889,664,27,1392,0
884,587,31,1319,0
884,587,31,1319,0
884,587,31,1319,0
884,587,31,1319,0
796,645,27,1180,0
796,645,27,1180,0
796,645,27,1180,0
796,645,27,1180,0
634,635,23,947,0
634,635,23,947,0
634,635,23,947,0
634,635,23,947,0
400,640,15,769,0
400,640,15,769,0
400,640,15,769,0
400,640,15,769,0
89,637,6,318,0
89,637,6,318,0
89,637,6,318,0
89,637,6,318,0
62,626,1,37,0
62,626,1,37,0
62,626,1,37,0
62,626,1,37,0
270,654,5,287,0
270,654,5,287,0
270,654,5,287,0
270,654,5,287,0
494,600,15,714,0
494,600,15,714,0
494,600,15,714,0
494,600,15,714,0
689,623,22,1098,0
689,623,22,1098,0
689,623,22,1098,0
689,623,22,1098,0
830,606,27,1334,0
830,606,27,1334,0
830,606,27,1334,0
830,606,27,1334,0
902,639,27,1363,0
902,639,27,1363,0
902,639,27,1363,0
902,639,27,1363,0
896,587,31,1291,0
896,587,31,1291,0
896,587,31,1291,0
896,587,31,1291,0
792,617,28,1128,0
792,617,28,1128,0
792,617,28,1128,0
792,617,28,1128,0
512,620,19,775,0
512,620,19,775,0
512,620,19,775,0
512,620,19,775,0
362,628,16,771,0
362,628,16,771,0
362,628,16,771,0
362,628,16,771,0
49,622,7,281,0
49,622,7,281,0
49,622,7,281,0
49,622,7,281,0
90,640,1,61,0
90,640,1,61,0
90,640,1,61,0
90,640,1,61,0
272,646,6,318,0
272,646,6,318,0
272,646,6,318,0
272,646,6,318,0
470,612,13,642,0
470,612,13,642,0
470,612,13,642,0
470,612,13,642,0
685,623,21,1072,0
685,623,21,1072,0
685,623,21,1072,0
685,623,21,1072,0
813,628,25,1277,0
813,628,25,1277,0
813,628,25,1277,0
813,628,25,1277,0
860,644,19,951,0
860,644,19,951,0
860,644,19,951,0
860,644,19,951,0
884,582,31,1299,0
884,582,31,1299,0
884,582,31,1299,0
884,582,31,1299,0
792,605,28,1143,0
792,605,28,1143,0
792,605,28,1143,0
792,605,28,1143,0
623,607,23,972,0
623,607,23,972,0
623,607,23,972,0
623,607,23,972,0
381,619,15,715,0
381,619,15,715,0
381,619,15,715,0
381,619,15,715,0
78,636,6,310,0
78,636,6,310,0
78,636,6,310,0
78,636,6,310,0
93,632,2,82,0
93,632,2,82,0
93,632,2,82,0
93,632,2,82,0
263,644,7,347,0
263,644,7,347,0
263,644,7,347,0
263,644,7,347,0
481,603,10,510,0
481,603,10,510,0
481,603,10,510,0
481,603,10,510,0
678,623,22,1129,0
678,623,22,1129,0
678,623,22,1129,0
678,623,22,1129,0
811,616,25,1260,0
811,616,25,1260,0
811,616,25,1260,0
811,616,25,1260,0
630,630,19,958,0
630,630,19,958,0
630,630,19,958,0
630,630,19,958,0
675,580,33,1369,0
675,580,33,1369,0
675,580,33,1369,0
675,580,33,1369,0
752,594,22,902,0
752,594,22,902,0
752,594,22,902,0
752,594,22,902,0
624,620,21,844,0
624,620,21,844,0
624,620,21,844,0
624,620,21,844,0
379,625,14,546,0
379,625,14,546,0
379,625,14,546,0
379,625,14,546,0
78,618,5,216,0
78,618,5,216,0
78,618,5,216,0
78,618,5,216,0
90,629,1,59,0
90,629,1,59,0
90,629,1,59,0
90,629,1,59,0
283,645,5,286,0
283,645,5,286,0
283,645,5,286,0
283,645,5,286,0
496,632,12,604,0
496,632,12,604,0
496,632,12,604,0
496,632,12,604,0
607,642,19,963,0
607,642,19,963,0
607,642,19,963,0
607,642,19,963,0
733,632,11,564,0
733,632,11,564,0
733,632,11,564,0
733,632,11,564,0
885,638,29,1411,0
885,638,29,1411,0
885,638,29,1411,0
885,638,29,1411,0
834,634,32,1516,0
834,634,32,1516,0
834,634,32,1516,0
834,634,32,1516,0
686,659,25,1194,0
686,659,25,1194,0
686,659,25,1194,0
686,659,25,1194,0
575,649,22,903,0
575,649,22,903,0
575,649,22,903,0
575,649,22,903,0
322,635,14,566,0
322,635,14,566,0
322,635,14,566,0
322,635,14,566,0
56,622,4,160,0
56,622,4,160,0
56,622,4,160,0
56,622,4,160,0
99,636,2,86,0
99,636,2,86,0
99,636,2,86,0
99,636,2,86,0
275,638,6,305,0
275,638,6,305,0
275,638,6,305,0
275,638,6,305,0
480,634,12,608,0
480,634,12,608,0
480,634,12,608,0
480,634,12,608,0
588,648,19,960,0
588,648,19,960,0
588,648,19,960,0
588,648,19,960,0
774,651,21,1090,0
774,651,21,1090,0
774,651,21,1090,0
774,651,21,1090,0
819,656,19,966,0
819,656,19,966,0
819,656,19,966,0
819,656,19,966,0
852,661,24,1245,0
852,661,24,1245,0
852,661,24,1245,0
852,661,24,1245,0
757,655,24,1049,0
757,655,24,1049,0
757,655,24,1049,0
757,655,24,1049,0
585,645,19,810,0
585,645,19,810,0
585,645,19,810,0
585,645,19,810,0
342,638,13,583,0
342,638,13,583,0
342,638,13,583,0
342,638,13,583,0
65,624,6,245,0
65,624,6,245,0
65,624,6,245,0
65,624,6,245,0
89,623,1,54,0
89,623,1,54,0
89,623,1,54,0
89,623,1,54,0
290,648,6,300,0
290,648,6,300,0
290,648,6,300,0
290,648,6,300,0
508,634,13,648,0
508,634,13,648,0
508,634,13,648,0
508,634,13,648,0
700,647,20,1030,0
700,647,20,1030,0
700,647,20,1030,0
700,647,20,1030,0
840,650,24,1227,0
840,650,24,1227,0
840,650,24,1227,0
840,650,24,1227,0
908,638,30,1465,0
908,638,30,1465,0
908,638,30,1465,0
908,638,30,1465,0
891,636,30,1437,0
891,636,30,1437,0
891,636,30,1437,0
891,636,30,1437,0
788,654,23,1103,0
788,654,23,1103,0
788,654,23,1103,0
788,654,23,1103,0
602,641,22,868,0
602,641,22,868,0
602,641,22,868,0
602,641,22,868,0
339,636,15,609,0
339,636,15,609,0
339,636,15,609,0
339,636,15,609,0
61,621,6,250,0
61,621,6,250,0
61,621,6,250,0
61,621,6,250,0
94,631,1,57,0
94,631,1,57,0
94,631,1,57,0
94,631,1,57,0
294,648,6,307,0
294,648,6,307,0
294,648,6,307,0
294,648,6,307,0
510,629,13,650,0
510,629,13,650,0
510,629,13,650,0
510,629,13,650,0
696,650,20,1033,0
696,650,20,1033,0
696,650,20,1033,0
696,650,20,1033,0
827,656,23,1216,0
827,656,23,1216,0
827,656,23,1216,0
827,656,23,1216,0
875,639,29,1421,0
875,639,29,1421,0
875,639,29,1421,0
875,639,29,1421,0
865,637,29,1381,0
865,637,29,1381,0
865,637,29,1381,0
865,637,29,1381,0
668,646,22,1042,0
668,646,22,1042,0
668,646,22,1042,0
668,646,22,1042,0
459,645,22,886,0
459,645,22,886,0
459,645,22,886,0
459,645,22,886,0
286,633,15,617,0
286,633,15,617,0
286,633,15,617,0
286,633,15,617,0
40,616,4,186,0
40,616,4,186,0
40,616,4,186,0
40,616,4,186,0
0,566,0,2,0
0,566,0,2,0
0,566,0,2,0
0,566,0,2,0
70,629,2,82,0
70,629,2,82,0
70,629,2,82,0
70,629,2,82,0
147,642,4,223,0
147,642,4,223,0
147,642,4,223,0
147,642,4,223,0
291,639,7,381,0
291,639,7,381,0
291,639,7,381,0
291,639,7,381,0
578,629,18,938,0
578,629,18,938,0
578,629,18,938,0
578,629,18,938,0
745,634,24,1225,0
745,634,24,1225,0
745,634,24,1225,0
745,634,24,1225,0
780,623,20,1002,0
780,623,20,1002,0
780,623,20,1002,0
780,623,20,1002,0
845,620,29,1284,0
845,620,29,1284,0
845,620,29,1284,0
845,620,29,1284,0
783,599,24,1099,0
783,599,24,1099,0
783,599,24,1099,0
783,599,24,1099,0
438,615,14,643,0
438,615,14,643,0
438,615,14,643,0
438,615,14,643,0
119,607,6,290,0
119,607,6,290,0
119,607,6,290,0
119,607,6,290,0
27,570,0,13,0
27,570,0,13,0
27,570,0,13,0
27,570,0,13,0
122,619,2,75,0
122,619,2,75,0
122,619,2,75,0
122,619,2,75,0
296,633,5,278,0
296,633,5,278,0
296,633,5,278,0
296,633,5,278,0
489,610,10,503,0
489,610,10,503,0
489,610,10,503,0
489,610,10,503,0
649,619,17,874,0
649,619,17,874,0
649,619,17,874,0
649,619,17,874,0
505,617,22,1107,0
505,617,22,1107,0
505,617,22,1107,0
505,617,22,1107,0
463,612,12,571,0
463,612,12,571,0
463,612,12,571,0
463,612,12,571,0
380,605,8,374,0
380,605,8,374,0
380,605,8,374,0
380,605,8,374,0
209,619,7,333,0
209,619,7,333,0
209,619,7,333,0
209,619,7,333,0
102,611,2,104,0
102,611,2,104,0
102,611,2,104,0
102,611,2,104,0
48,581,1,28,0
48,581,1,28,0
48,581,1,28,0
48,581,1,28,0
17,590,1,43,0
17,590,1,43,0
17,590,1,43,0
17,590,1,43,0
31,610,1,68,0
31,610,1,68,0
31,610,1,68,0
31,610,1,68,0
99,644,2,65,0
99,644,2,65,0
99,644,2,65,0
99,644,2,65,0
189,643,6,305,0
189,643,6,305,0
189,643,6,305,0
189,643,6,305,0
314,642,8,428,0
314,642,8,428,0
314,642,8,428,0
314,642,8,428,0
281,618,13,659,0
281,618,13,659,0
281,618,13,659,0
281,618,13,659,0
375,637,12,592,0
375,637,12,592,0
375,637,12,592,0
375,637,12,592,0
257,617,19,936,0
257,617,19,936,0
257,617,19,936,0
257,617,19,936,0
407,620,15,727,0
407,620,15,727,0
407,620,15,727,0
407,620,15,727,0
288,605,12,551,0
288,605,12,551,0
288,605,12,551,0
288,605,12,551,0
75,615,4,196,0
75,615,4,196,0
75,615,4,196,0
75,615,4,196,0
18,591,1,40,0
18,591,1,40,0
18,591,1,40,0
18,591,1,40,0
52,617,2,79,0
52,617,2,79,0
52,617,2,79,0
52,617,2,79,0
265,645,6,306,0
265,645,6,306,0
265,645,6,306,0
265,645,6,306,0
471,635,14,716,0
471,635,14,716,0
471,635,14,716,0
471,635,14,716,0
681,647,19,989,0
681,647,19,989,0
681,647,19,989,0
681,647,19,989,0
806,655,23,1191,0
806,655,23,1191,0
806,655,23,1191,0
806,655,23,1191,0
855,644,29,1432,0
855,644,29,1432,0
855,644,29,1432,0
855,644,29,1432,0
805,653,29,1411,0
805,653,29,1411,0
805,653,29,1411,0
805,653,29,1411,0
690,657,28,1249,0
690,657,28,1249,0
690,657,28,1249,0
690,657,28,1249,0
440,645,21,874,0
440,645,21,874,0
440,645,21,874,0
440,645,21,874,0
78,612,3,155,0
78,612,3,155,0
78,612,3,155,0
78,612,3,155,0
22,580,0,7,0
22,580,0,7,0
22,580,0,7,0
22,580,0,7,0
135,637,2,114,0
135,637,2,114,0
135,637,2,114,0
135,637,2,114,0
298,642,6,318,0
298,642,6,318,0
298,642,6,318,0
298,642,6,318,0
503,642,13,686,0
503,642,13,686,0
503,642,13,686,0
503,642,13,686,0
686,651,19,991,0
686,651,19,991,0
686,651,19,991,0
686,651,19,991,0
783,637,26,1281,0
783,637,26,1281,0
783,637,26,1281,0
783,637,26,1281,0
866,625,30,1455,0
866,625,30,1455,0
866,625,30,1455,0
866,625,30,1455,0
862,636,30,1415,0
862,636,30,1415,0
862,636,30,1415,0
862,636,30,1415,0
754,661,21,1000,0
754,661,21,1000,0
754,661,21,1000,0
754,661,21,1000,0
569,652,19,787,0
569,652,19,787,0
569,652,19,787,0
569,652,19,787,0
313,634,13,543,0
313,634,13,543,0
313,634,13,543,0
313,634,13,543,0
44,621,5,208,0
44,621,5,208,0
44,621,5,208,0
44,621,5,208,0
148,635,2,113,0
148,635,2,113,0
148,635,2,113,0
148,635,2,113,0
306,632,7,332,0
306,632,7,332,0
306,632,7,332,0
306,632,7,332,0
478,616,13,670,0
478,616,13,670,0
478,616,13,670,0
478,616,13,670,0
610,608,19,940,0
610,608,19,940,0
610,608,19,940,0
610,608,19,940,0
689,630,20,1030,0
689,630,20,1030,0
689,630,20,1030,0
689,630,20,1030,0
817,647,22,1115,0
817,647,22,1115,0
817,647,22,1115,0
817,647,22,1115,0
799,593,23,1019,0
799,593,23,1019,0
799,593,23,1019,0
799,593,23,1019,0
705,618,22,937,0
705,618,22,937,0
705,618,22,937,0
705,618,22,937,0
457,593,16,692,0
457,593,16,692,0
457,593,16,692,0
457,593,16,692,0
261,611,8,375,0
261,611,8,375,0
261,611,8,375,0
261,611,8,375,0
44,594,3,118,0
44,594,3,118,0
44,594,3,118,0
44,594,3,118,0
137,633,2,118,0
137,633,2,118,0
137,633,2,118,0
137,633,2,118,0
271,635,5,256,0
271,635,5,256,0
271,635,5,256,0
271,635,5,256,0
438,621,13,657,0
438,621,13,657,0
438,621,13,657,0
438,621,13,657,0
594,599,22,1077,0
594,599,22,1077,0
594,599,22,1077,0
594,599,22,1077,0
657,611,23,1116,0
657,611,23,1116,0
657,611,23,1116,0
657,611,23,1116,0
832,647,26,1301,0
832,647,26,1301,0
832,647,26,1301,0
832,647,26,1301,0
768,593,28,1199,0
768,593,28,1199,0
768,593,28,1199,0
768,593,28,1199,0
596,602,18,854,0
596,602,18,854,0
596,602,18,854,0
596,602,18,854,0
322,609,11,540,0
322,609,11,540,0
322,609,11,540,0
322,609,11,540,0
158,606,4,216,0
158,606,4,216,0
158,606,4,216,0
158,606,4,216,0
32,581,1,48,0
32,581,1,48,0
32,581,1,48,0
32,581,1,48,0
49,602,1,70,0
49,602,1,70,0
49,602,1,70,0
49,602,1,70,0
98,642,5,264,0
98,642,5,264,0
98,642,5,264,0
98,642,5,264,0
189,627,2,122,0
189,627,2,122,0
189,627,2,122,0
189,627,2,122,0
238,634,6,292,0
238,634,6,292,0
238,634,6,292,0
238,634,6,292,0
280,631,6,329,0
280,631,6,329,0
280,631,6,329,0
280,631,6,329,0
189,629,6,294,0
189,629,6,294,0
189,629,6,294,0
189,629,6,294,0
249,631,9,480,0
249,631,9,480,0
249,631,9,480,0
249,631,9,480,0
371,607,12,584,0
371,607,12,584,0
371,607,12,584,0
371,607,12,584,0
277,622,19,803,0
277,622,19,803,0
277,622,19,803,0
277,622,19,803,0
58,591,1,63,0
58,591,1,63,0
58,591,1,63,0
58,591,1,63,0
19,573,0,14,0
19,573,0,14,0
19,573,0,14,0
19,573,0,14,0
26,577,1,23,0
26,577,1,23,0
26,577,1,23,0
26,577,1,23,0
129,635,3,170,0
129,635,3,170,0
129,635,3,170,0
129,635,3,170,0
397,658,10,511,0
397,658,10,511,0
397,658,10,511,0
397,658,10,511,0
538,635,17,868,0
538,635,17,868,0
538,635,17,868,0
538,635,17,868,0
663,641,14,744,0
663,641,14,744,0
663,641,14,744,0
663,641,14,744,0
778,660,28,1431,0
778,660,28,1431,0
778,660,28,1431,0
778,660,28,1431,0
760,589,32,1223,0
760,589,32,1223,0
760,589,32,1223,0
760,589,32,1223,0
574,617,20,946,0
574,617,20,946,0
574,617,20,946,0
574,617,20,946,0
468,629,20,995,0
468,629,20,995,0
468,629,20,995,0
468,629,20,995,0
139,645,12,628,0
139,645,12,628,0
139,645,12,628,0
139,645,12,628,0
26,610,2,94,0
26,610,2,94,0
26,610,2,94,0
26,610,2,94,0
33,564,0,5,0
33,564,0,5,0
33,564,0,5,0
33,564,0,5,0
142,641,2,121,0
142,641,2,121,0
142,641,2,121,0
142,641,2,121,0
291,646,7,367,0
291,646,7,367,0
291,646,7,367,0
291,646,7,367,0
454,641,10,498,0
454,641,10,498,0
454,641,10,498,0
454,641,10,498,0
689,618,21,1033,0
689,618,21,1033,0
689,618,21,1033,0
689,618,21,1033,0
797,597,25,1211,0
797,597,25,1211,0
797,597,25,1211,0
797,597,25,1211,0
828,638,25,1232,0
828,638,25,1232,0
828,638,25,1232,0
828,638,25,1232,0
764,624,25,1142,0
764,624,25,1142,0
764,624,25,1142,0
764,624,25,1142,0
586,619,25,1046,0
586,619,25,1046,0
586,619,25,1046,0
586,619,25,1046,0
313,616,19,837,0
313,616,19,837,0
313,616,19,837,0
313,616,19,837,0
94,609,6,255,0
94,609,6,255,0
94,609,6,255,0
94,609,6,255,0
26,609,2,108,0
26,609,2,108,0
26,609,2,108,0
26,609,2,108,0
36,539,0,2,0
36,539,0,2,0
36,539,0,2,0
36,539,0,2,0
152,642,2,110,0
152,642,2,110,0
152,642,2,110,0
152,642,2,110,0
320,640,7,342,0
320,640,7,342,0
320,640,7,342,0
320,640,7,342,0
497,629,13,653,0
497,629,13,653,0
497,629,13,653,0
497,629,13,653,0
685,647,19,963,0
685,647,19,963,0
685,647,19,963,0
685,647,19,963,0
835,651,23,1190,0
835,651,23,1190,0
835,651,23,1190,0
835,651,23,1190,0
888,644,26,1302,0
888,644,26,1302,0
888,644,26,1302,0
888,644,26,1302,0
863,652,25,1200,0
863,652,25,1200,0
863,652,25,1200,0
863,652,25,1200,0
752,646,23,999,0
752,646,23,999,0
752,646,23,999,0
752,646,23,999,0
497,637,18,774,0
497,637,18,774,0
497,637,18,774,0
497,637,18,774,0
312,623,7,316,0
312,623,7,316,0
312,623,7,316,0
312,623,7,316,0
60,612,4,176,0
60,612,4,176,0
60,612,4,176,0
60,612,4,176,0
37,547,0,2,0
37,547,0,2,0
37,547,0,2,0
37,547,0,2,0
149,633,2,86,0
149,633,2,86,0
149,633,2,86,0
149,633,2,86,0
331,633,7,372,0
331,633,7,372,0
331,633,7,372,0
331,633,7,372,0
539,631,13,643,0
539,631,13,643,0
539,631,13,643,0
539,631,13,643,0
723,649,19,983,0
723,649,19,983,0
723,649,19,983,0
723,649,19,983,0
857,637,25,1240,0
857,637,25,1240,0
857,637,25,1240,0
857,637,25,1240,0
916,620,29,1410,0
916,620,29,1410,0
916,620,29,1410,0
916,620,29,1410,0
888,648,27,1293,0
888,648,27,1293,0
888,648,27,1293,0
888,648,27,1293,0
758,646,19,856,0
758,646,19,856,0
758,646,19,856,0
758,646,19,856,0
503,646,21,858,0
503,646,21,858,0
503,646,21,858,0
503,646,21,858,0
257,607,3,133,0
257,607,3,133,0
257,607,3,133,0
257,607,3,133,0
39,603,2,81,0
39,603,2,81,0
39,603,2,81,0
39,603,2,81,0
0,565,0,1,0
0,565,0,1,0
0,565,0,1,0
0,565,0,1,0
40,574,0,11,0
40,574,0,11,0
40,574,0,11,0
40,574,0,11,0
138,638,2,83,0
138,638,2,83,0
138,638,2,83,0
138,638,2,83,0
345,589,8,367,0
345,589,8,367,0
345,589,8,367,0
345,589,8,367,0
562,610,15,724,0
562,610,15,724,0
562,610,15,724,0
562,610,15,724,0
748,610,22,1098,0
748,610,22,1098,0
748,610,22,1098,0
748,610,22,1098,0
878,626,25,1244,0
878,626,25,1244,0
878,626,25,1244,0
878,626,25,1244,0
936,624,28,1352,0
936,624,28,1352,0
936,624,28,1352,0
936,624,28,1352,0
911,602,28,1215,0
911,602,28,1215,0
911,602,28,1215,0
911,602,28,1215,0
799,577,28,1065,0
799,577,28,1065,0
799,577,28,1065,0
799,577,28,1065,0
571,625,8,278,0
571,625,8,278,0
571,625,8,278,0
571,625,8,278,0
350,604,12,565,0
350,604,12,565,0
350,604,12,565,0
350,604,12,565,0
64,591,2,102,0
64,591,2,102,0
64,591,2,102,0
64,591,2,102,0
40,586,0,7,0
40,586,0,7,0
40,586,0,7,0
40,586,0,7,0
155,634,2,118,0
155,634,2,118,0
155,634,2,118,0
155,634,2,118,0
310,623,5,236,0
310,623,5,236,0
310,623,5,236,0
310,623,5,236,0
537,594,13,610,0
537,594,13,610,0
537,594,13,610,0
537,594,13,610,0
673,598,15,703,0
673,598,15,703,0
673,598,15,703,0
673,598,15,703,0
829,595,27,1274,0
829,595,27,1274,0
829,595,27,1274,0
829,595,27,1274,0
907,632,27,1312,0
907,632,27,1312,0
907,632,27,1312,0
907,632,27,1312,0
663,605,15,673,0
663,605,15,673,0
663,605,15,673,0
663,605,15,673,0
566,599,25,1086,0
566,599,25,1086,0
566,599,25,1086,0
566,599,25,1086,0
504,609,21,870,0
504,609,21,870,0
504,609,21,870,0
504,609,21,870,0
139,614,9,449,0
139,614,9,449,0
139,614,9,449,0
139,614,9,449,0
35,627,5,238,0
35,627,5,238,0
35,627,5,238,0
35,627,5,238,0
154,650,2,125,0
154,650,2,125,0
154,650,2,125,0
154,650,2,125,0
311,656,6,307,0
311,656,6,307,0
311,656,6,307,0
311,656,6,307,0
543,612,16,809,0
543,612,16,809,0
543,612,16,809,0
543,612,16,809,0
674,644,20,1033,0
674,644,20,1033,0
674,644,20,1033,0
674,644,20,1033,0
770,636,24,1222,0
770,636,24,1222,0
770,636,24,1222,0
770,636,24,1222,0
818,656,29,1512,0
818,656,29,1512,0
818,656,29,1512,0
818,656,29,1512,0
724,624,30,1511,0
724,624,30,1511,0
724,624,30,1511,0
724,624,30,1511,0
771,627,26,1299,0
771,627,26,1299,0
771,627,26,1299,0
771,627,26,1299,0
613,634,22,1024,0
613,634,22,1024,0
613,634,22,1024,0
613,634,22,1024,0
370,649,15,761,0
370,649,15,761,0
370,649,15,761,0
370,649,15,761,0
84,648,6,302,0
84,648,6,302,0
84,648,6,302,0
84,648,6,302,0
0,564,0,1,0
0,564,0,1,0
0,564,0,1,0
0,564,0,1,0
37,573,0,13,0
37,573,0,13,0
37,573,0,13,0
37,573,0,13,0
143,661,1,69,0
143,661,1,69,0
143,661,1,69,0
143,661,1,69,0
361,660,8,399,0
361,660,8,399,0
361,660,8,399,0
361,660,8,399,0
582,626,17,846,0
582,626,17,846,0
582,626,17,846,0
582,626,17,846,0
768,621,25,1246,0
768,621,25,1246,0
768,621,25,1246,0
768,621,25,1246,0
895,621,29,1454,0
895,621,29,1454,0
895,621,29,1454,0
895,621,29,1454,0
948,652,29,1493,0
948,652,29,1493,0
948,652,29,1493,0
948,652,29,1493,0
918,592,32,1278,0
918,592,32,1278,0
918,592,32,1278,0
918,592,32,1278,0
800,594,29,1117,0
800,594,29,1117,0
800,594,29,1117,0
800,594,29,1117,0
571,617,22,1042,0
571,617,22,1042,0
571,617,22,1042,0
571,617,22,1042,0
333,635,15,769,0
333,635,15,769,0
333,635,15,769,0
333,635,15,769,0
66,626,4,187,0
66,626,4,187,0
66,626,4,187,0
66,626,4,187,0
0,547,0,1,0
0,547,0,1,0
0,547,0,1,0
0,547,0,1,0
44,587,0,13,0
44,587,0,13,0
44,587,0,13,0
44,587,0,13,0
155,672,2,104,0
155,672,2,104,0
155,672,2,104,0
155,672,2,104,0
356,575,8,389,0
356,575,8,389,0
356,575,8,389,0
356,575,8,389,0
564,619,15,754,0
564,619,15,754,0
564,619,15,754,0
564,619,15,754,0
743,604,23,1134,0
743,604,23,1134,0
743,604,23,1134,0
743,604,23,1134,0
866,608,27,1328,0
866,608,27,1328,0
866,608,27,1328,0
866,608,27,1328,0
917,645,28,1398,0
917,645,28,1398,0
917,645,28,1398,0
917,645,28,1398,0
888,637,28,1277,0
888,637,28,1277,0
888,637,28,1277,0
888,637,28,1277,0
773,611,26,1025,0
773,611,26,1025,0
773,611,26,1025,0
773,611,26,1025,0
571,615,20,889,0
571,615,20,889,0
571,615,20,889,0
571,615,20,889,0
233,625,13,528,0
233,625,13,528,0
233,625,13,528,0
233,625,13,528,0
29,605,2,101,0
29,605,2,101,0
29,605,2,101,0
29,605,2,101,0
140,637,2,117,0
140,637,2,117,0
140,637,2,117,0
140,637,2,117,0
318,645,7,345,0
318,645,7,345,0
318,645,7,345,0
318,645,7,345,0
440,630,15,784,0
440,630,15,784,0
440,630,15,784,0
440,630,15,784,0
642,628,11,558,0
642,628,11,558,0
642,628,11,558,0
642,628,11,558,0
710,651,22,1154,0
710,651,22,1154,0
710,651,22,1154,0
710,651,22,1154,0
605,637,17,868,0
605,637,17,868,0
605,637,17,868,0
605,637,17,868,0
613,654,24,1196,0
613,654,24,1196,0
613,654,24,1196,0
613,654,24,1196,0
404,614,5,220,0
404,614,5,220,0
404,614,5,220,0
404,614,5,220,0
463,640,18,778,0
463,640,18,778,0
463,640,18,778,0
463,640,18,778,0
233,629,10,449,0
233,629,10,449,0
233,629,10,449,0
233,629,10,449,0
38,617,4,184,0
38,617,4,184,0
38,617,4,184,0
38,617,4,184,0
41,586,0,20,0
41,586,0,20,0
41,586,0,20,0
41,586,0,20,0
166,660,2,120,0
166,660,2,120,0
166,660,2,120,0
166,660,2,120,0
347,636,7,382,0
347,636,7,382,0
347,636,7,382,0
347,636,7,382,0
547,639,14,695,0
547,639,14,695,0
547,639,14,695,0
547,639,14,695,0
723,644,20,1051,0
723,644,20,1051,0
723,644,20,1051,0
723,644,20,1051,0
765,653,23,1173,0
765,653,23,1173,0
765,653,23,1173,0
765,653,23,1173,0
788,650,23,1151,0
788,650,23,1151,0
788,650,23,1151,0
788,650,23,1151,0
808,662,24,1198,0
808,662,24,1198,0
808,662,24,1198,0
808,662,24,1198,0
521,656,23,1085,0
521,656,23,1085,0
521,656,23,1085,0
521,656,23,1085,0
260,634,11,504,0
260,634,11,504,0
260,634,11,504,0
260,634,11,504,0
87,623,5,245,0
87,623,5,245,0
87,623,5,245,0
87,623,5,245,0
31,595,1,48,0
31,595,1,48,0
31,595,1,48,0
31,595,1,48,0
45,582,1,23,0
45,582,1,23,0
45,582,1,23,0
45,582,1,23,0
173,673,3,180,0
173,673,3,180,0
173,673,3,180,0
173,673,3,180,0
370,642,8,396,0
370,642,8,396,0
370,642,8,396,0
370,642,8,396,0
584,595,16,790,0
584,595,16,790,0
584,595,16,790,0
584,595,16,790,0
770,628,22,1132,0
770,628,22,1132,0
770,628,22,1132,0
770,628,22,1132,0
903,634,26,1296,0
903,634,26,1296,0
903,634,26,1296,0
903,634,26,1296,0
953,630,30,1465,0
953,630,30,1465,0
953,630,30,1465,0
953,630,30,1465,0
845,608,24,1033,0
845,608,24,1033,0
845,608,24,1033,0
845,608,24,1033,0
769,603,28,1145,0
769,603,28,1145,0
769,603,28,1145,0
769,603,28,1145,0
564,602,7,342,0
564,602,7,342,0
564,602,7,342,0
564,602,7,342,0
271,604,8,374,0
271,604,8,374,0
271,604,8,374,0
271,604,8,374,0
62,593,2,79,0
62,593,2,79,0
62,593,2,79,0
62,593,2,79,0
49,564,0,17,0
49,564,0,17,0
49,564,0,17,0
49,564,0,17,0
170,655,2,85,0
170,655,2,85,0
170,655,2,85,0
170,655,2,85,0
385,628,8,393,0
385,628,8,393,0
385,628,8,393,0
385,628,8,393,0
604,612,16,784,0
604,612,16,784,0
604,612,16,784,0
604,612,16,784,0
791,596,24,1182,0
791,596,24,1182,0
791,596,24,1182,0
791,596,24,1182,0
923,608,28,1366,0
923,608,28,1366,0
923,608,28,1366,0
923,608,28,1366,0
982,612,32,1502,0
982,612,32,1502,0
982,612,32,1502,0
982,612,32,1502,0
957,602,31,1307,0
957,602,31,1307,0
957,602,31,1307,0
957,602,31,1307,0
845,607,26,1076,0
845,607,26,1076,0
845,607,26,1076,0
845,607,26,1076,0
652,606,23,914,0
652,606,23,914,0
652,606,23,914,0
652,606,23,914,0
388,607,14,622,0
388,607,14,622,0
388,607,14,622,0
388,607,14,622,0
89,606,6,248,0
